# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-10-16 12:07:47 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10312100 LAHONTAN RES NR FALLON, NV
# -----------------------------------------------------------------------------------
#
# Data provided for site 10312100
#            TS   parameter     statistic     Description
#        102626       00054     30800     Reservoir storage, acre-feet (Observation at 08:00 AM)
#        102628       00062     30800     Elevation of reservoir water surface above datum, feet (Observation at 08:00 AM)
#        102629       00062     32400     Elevation of reservoir water surface above datum, feet (Observation at midnight)
#        268881       62615     30800     Lake or reservoir water surface elevation above NAVD 1988, feet (Observation at 08:00 AM)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=10312100&ts_ids=102626,102628]
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	102626_00054_30800	102626_00054_30800_cd	102628_00062_30800	102628_00062_30800_cd	102629_00062_32400	102629_00062_32400_cd	268881_62615_30800	268881_62615_30800_cd
USGS	10312100	1932-05-25								
USGS	10312100	1932-05-26								
USGS	10312100	1932-05-27								
USGS	10312100	1932-05-28								
USGS	10312100	1932-05-29								
USGS	10312100	1932-05-30								
USGS	10312100	1932-05-31	174900	A						
USGS	10312100	1932-06-01								
USGS	10312100	1932-06-02								
USGS	10312100	1932-06-03								
USGS	10312100	1932-06-04								
USGS	10312100	1932-06-05								
USGS	10312100	1932-06-06								
USGS	10312100	1932-06-07								
USGS	10312100	1932-06-08								
USGS	10312100	1932-06-09								
USGS	10312100	1932-06-10								
USGS	10312100	1932-06-11								
USGS	10312100	1932-06-12								
USGS	10312100	1932-06-13								
USGS	10312100	1932-06-14								
USGS	10312100	1932-06-15								
USGS	10312100	1932-06-16								
USGS	10312100	1932-06-17								
USGS	10312100	1932-06-18								
USGS	10312100	1932-06-19								
USGS	10312100	1932-06-20								
USGS	10312100	1932-06-21								
USGS	10312100	1932-06-22								
USGS	10312100	1932-06-23								
USGS	10312100	1932-06-24								
USGS	10312100	1932-06-25								
USGS	10312100	1932-06-26								
USGS	10312100	1932-06-27								
USGS	10312100	1932-06-28								
USGS	10312100	1932-06-29								
USGS	10312100	1932-06-30	227200	A						
USGS	10312100	1932-07-01								
USGS	10312100	1932-07-02								
USGS	10312100	1932-07-03								
USGS	10312100	1932-07-04								
USGS	10312100	1932-07-05								
USGS	10312100	1932-07-06								
USGS	10312100	1932-07-07								
USGS	10312100	1932-07-08								
USGS	10312100	1932-07-09								
USGS	10312100	1932-07-10								
USGS	10312100	1932-07-11								
USGS	10312100	1932-07-12								
USGS	10312100	1932-07-13								
USGS	10312100	1932-07-14								
USGS	10312100	1932-07-15								
USGS	10312100	1932-07-16								
USGS	10312100	1932-07-17								
USGS	10312100	1932-07-18								
USGS	10312100	1932-07-19								
USGS	10312100	1932-07-20								
USGS	10312100	1932-07-21								
USGS	10312100	1932-07-22								
USGS	10312100	1932-07-23								
USGS	10312100	1932-07-24								
USGS	10312100	1932-07-25								
USGS	10312100	1932-07-26								
USGS	10312100	1932-07-27								
USGS	10312100	1932-07-28								
USGS	10312100	1932-07-29								
USGS	10312100	1932-07-30								
USGS	10312100	1932-07-31	192400	A						
USGS	10312100	1932-08-01								
USGS	10312100	1932-08-02								
USGS	10312100	1932-08-03								
USGS	10312100	1932-08-04								
USGS	10312100	1932-08-05								
USGS	10312100	1932-08-06								
USGS	10312100	1932-08-07								
USGS	10312100	1932-08-08								
USGS	10312100	1932-08-09								
USGS	10312100	1932-08-10								
USGS	10312100	1932-08-11								
USGS	10312100	1932-08-12								
USGS	10312100	1932-08-13								
USGS	10312100	1932-08-14								
USGS	10312100	1932-08-15								
USGS	10312100	1932-08-16								
USGS	10312100	1932-08-17								
USGS	10312100	1932-08-18								
USGS	10312100	1932-08-19								
USGS	10312100	1932-08-20								
USGS	10312100	1932-08-21								
USGS	10312100	1932-08-22								
USGS	10312100	1932-08-23								
USGS	10312100	1932-08-24								
USGS	10312100	1932-08-25								
USGS	10312100	1932-08-26								
USGS	10312100	1932-08-27								
USGS	10312100	1932-08-28								
USGS	10312100	1932-08-29								
USGS	10312100	1932-08-30								
USGS	10312100	1932-08-31	143800	A						
USGS	10312100	1932-09-01								
USGS	10312100	1932-09-02								
USGS	10312100	1932-09-03								
USGS	10312100	1932-09-04								
USGS	10312100	1932-09-05								
USGS	10312100	1932-09-06								
USGS	10312100	1932-09-07								
USGS	10312100	1932-09-08								
USGS	10312100	1932-09-09								
USGS	10312100	1932-09-10								
USGS	10312100	1932-09-11								
USGS	10312100	1932-09-12								
USGS	10312100	1932-09-13								
USGS	10312100	1932-09-14								
USGS	10312100	1932-09-15								
USGS	10312100	1932-09-16								
USGS	10312100	1932-09-17								
USGS	10312100	1932-09-18								
USGS	10312100	1932-09-19								
USGS	10312100	1932-09-20								
USGS	10312100	1932-09-21								
USGS	10312100	1932-09-22								
USGS	10312100	1932-09-23								
USGS	10312100	1932-09-24								
USGS	10312100	1932-09-25								
USGS	10312100	1932-09-26								
USGS	10312100	1932-09-27								
USGS	10312100	1932-09-28								
USGS	10312100	1932-09-29								
USGS	10312100	1932-09-30	110200	A						
USGS	10312100	1932-10-01								
USGS	10312100	1932-10-02								
USGS	10312100	1932-10-03								
USGS	10312100	1932-10-04								
USGS	10312100	1932-10-05								
USGS	10312100	1932-10-06								
USGS	10312100	1932-10-07								
USGS	10312100	1932-10-08								
USGS	10312100	1932-10-09								
USGS	10312100	1932-10-10								
USGS	10312100	1932-10-11								
USGS	10312100	1932-10-12								
USGS	10312100	1932-10-13								
USGS	10312100	1932-10-14								
USGS	10312100	1932-10-15								
USGS	10312100	1932-10-16								
USGS	10312100	1932-10-17								
USGS	10312100	1932-10-18								
USGS	10312100	1932-10-19								
USGS	10312100	1932-10-20								
USGS	10312100	1932-10-21								
USGS	10312100	1932-10-22								
USGS	10312100	1932-10-23								
USGS	10312100	1932-10-24								
USGS	10312100	1932-10-25								
USGS	10312100	1932-10-26								
USGS	10312100	1932-10-27								
USGS	10312100	1932-10-28								
USGS	10312100	1932-10-29								
USGS	10312100	1932-10-30								
USGS	10312100	1932-10-31	92760	A						
USGS	10312100	1932-11-01								
USGS	10312100	1932-11-02								
USGS	10312100	1932-11-03								
USGS	10312100	1932-11-04								
USGS	10312100	1932-11-05								
USGS	10312100	1932-11-06								
USGS	10312100	1932-11-07								
USGS	10312100	1932-11-08								
USGS	10312100	1932-11-09								
USGS	10312100	1932-11-10								
USGS	10312100	1932-11-11								
USGS	10312100	1932-11-12								
USGS	10312100	1932-11-13								
USGS	10312100	1932-11-14								
USGS	10312100	1932-11-15								
USGS	10312100	1932-11-16								
USGS	10312100	1932-11-17								
USGS	10312100	1932-11-18								
USGS	10312100	1932-11-19								
USGS	10312100	1932-11-20								
USGS	10312100	1932-11-21								
USGS	10312100	1932-11-22								
USGS	10312100	1932-11-23								
USGS	10312100	1932-11-24								
USGS	10312100	1932-11-25								
USGS	10312100	1932-11-26								
USGS	10312100	1932-11-27								
USGS	10312100	1932-11-28								
USGS	10312100	1932-11-29								
USGS	10312100	1932-11-30	87940	A						
USGS	10312100	1932-12-01								
USGS	10312100	1932-12-02								
USGS	10312100	1932-12-03								
USGS	10312100	1932-12-04								
USGS	10312100	1932-12-05								
USGS	10312100	1932-12-06								
USGS	10312100	1932-12-07								
USGS	10312100	1932-12-08								
USGS	10312100	1932-12-09								
USGS	10312100	1932-12-10								
USGS	10312100	1932-12-11								
USGS	10312100	1932-12-12								
USGS	10312100	1932-12-13								
USGS	10312100	1932-12-14								
USGS	10312100	1932-12-15								
USGS	10312100	1932-12-16								
USGS	10312100	1932-12-17								
USGS	10312100	1932-12-18								
USGS	10312100	1932-12-19								
USGS	10312100	1932-12-20								
USGS	10312100	1932-12-21								
USGS	10312100	1932-12-22								
USGS	10312100	1932-12-23								
USGS	10312100	1932-12-24								
USGS	10312100	1932-12-25								
USGS	10312100	1932-12-26								
USGS	10312100	1932-12-27								
USGS	10312100	1932-12-28								
USGS	10312100	1932-12-29								
USGS	10312100	1932-12-30								
USGS	10312100	1932-12-31	94330	A						
USGS	10312100	1933-01-01								
USGS	10312100	1933-01-02								
USGS	10312100	1933-01-03								
USGS	10312100	1933-01-04								
USGS	10312100	1933-01-05								
USGS	10312100	1933-01-06								
USGS	10312100	1933-01-07								
USGS	10312100	1933-01-08								
USGS	10312100	1933-01-09								
USGS	10312100	1933-01-10								
USGS	10312100	1933-01-11								
USGS	10312100	1933-01-12								
USGS	10312100	1933-01-13								
USGS	10312100	1933-01-14								
USGS	10312100	1933-01-15								
USGS	10312100	1933-01-16								
USGS	10312100	1933-01-17								
USGS	10312100	1933-01-18								
USGS	10312100	1933-01-19								
USGS	10312100	1933-01-20								
USGS	10312100	1933-01-21								
USGS	10312100	1933-01-22								
USGS	10312100	1933-01-23								
USGS	10312100	1933-01-24								
USGS	10312100	1933-01-25								
USGS	10312100	1933-01-26								
USGS	10312100	1933-01-27								
USGS	10312100	1933-01-28								
USGS	10312100	1933-01-29								
USGS	10312100	1933-01-30								
USGS	10312100	1933-01-31	104800	A						
USGS	10312100	1933-02-01								
USGS	10312100	1933-02-02								
USGS	10312100	1933-02-03								
USGS	10312100	1933-02-04								
USGS	10312100	1933-02-05								
USGS	10312100	1933-02-06								
USGS	10312100	1933-02-07								
USGS	10312100	1933-02-08								
USGS	10312100	1933-02-09								
USGS	10312100	1933-02-10								
USGS	10312100	1933-02-11								
USGS	10312100	1933-02-12								
USGS	10312100	1933-02-13								
USGS	10312100	1933-02-14								
USGS	10312100	1933-02-15								
USGS	10312100	1933-02-16								
USGS	10312100	1933-02-17								
USGS	10312100	1933-02-18								
USGS	10312100	1933-02-19								
USGS	10312100	1933-02-20								
USGS	10312100	1933-02-21								
USGS	10312100	1933-02-22								
USGS	10312100	1933-02-23								
USGS	10312100	1933-02-24								
USGS	10312100	1933-02-25								
USGS	10312100	1933-02-26								
USGS	10312100	1933-02-27								
USGS	10312100	1933-02-28	102600	A						
USGS	10312100	1933-03-01								
USGS	10312100	1933-03-02								
USGS	10312100	1933-03-03								
USGS	10312100	1933-03-04								
USGS	10312100	1933-03-05								
USGS	10312100	1933-03-06								
USGS	10312100	1933-03-07								
USGS	10312100	1933-03-08								
USGS	10312100	1933-03-09								
USGS	10312100	1933-03-10								
USGS	10312100	1933-03-11								
USGS	10312100	1933-03-12								
USGS	10312100	1933-03-13								
USGS	10312100	1933-03-14								
USGS	10312100	1933-03-15								
USGS	10312100	1933-03-16								
USGS	10312100	1933-03-17								
USGS	10312100	1933-03-18								
USGS	10312100	1933-03-19								
USGS	10312100	1933-03-20								
USGS	10312100	1933-03-21								
USGS	10312100	1933-03-22								
USGS	10312100	1933-03-23								
USGS	10312100	1933-03-24								
USGS	10312100	1933-03-25								
USGS	10312100	1933-03-26								
USGS	10312100	1933-03-27								
USGS	10312100	1933-03-28								
USGS	10312100	1933-03-29								
USGS	10312100	1933-03-30								
USGS	10312100	1933-03-31	117100	A						
USGS	10312100	1933-04-01								
USGS	10312100	1933-04-02								
USGS	10312100	1933-04-03								
USGS	10312100	1933-04-04								
USGS	10312100	1933-04-05								
USGS	10312100	1933-04-06								
USGS	10312100	1933-04-07								
USGS	10312100	1933-04-08								
USGS	10312100	1933-04-09								
USGS	10312100	1933-04-10								
USGS	10312100	1933-04-11								
USGS	10312100	1933-04-12								
USGS	10312100	1933-04-13								
USGS	10312100	1933-04-14								
USGS	10312100	1933-04-15								
USGS	10312100	1933-04-16								
USGS	10312100	1933-04-17								
USGS	10312100	1933-04-18								
USGS	10312100	1933-04-19								
USGS	10312100	1933-04-20								
USGS	10312100	1933-04-21								
USGS	10312100	1933-04-22								
USGS	10312100	1933-04-23								
USGS	10312100	1933-04-24								
USGS	10312100	1933-04-25								
USGS	10312100	1933-04-26								
USGS	10312100	1933-04-27								
USGS	10312100	1933-04-28								
USGS	10312100	1933-04-29								
USGS	10312100	1933-04-30	111700	A						
USGS	10312100	1933-05-01								
USGS	10312100	1933-05-02								
USGS	10312100	1933-05-03								
USGS	10312100	1933-05-04								
USGS	10312100	1933-05-05								
USGS	10312100	1933-05-06								
USGS	10312100	1933-05-07								
USGS	10312100	1933-05-08								
USGS	10312100	1933-05-09								
USGS	10312100	1933-05-10								
USGS	10312100	1933-05-11								
USGS	10312100	1933-05-12								
USGS	10312100	1933-05-13								
USGS	10312100	1933-05-14								
USGS	10312100	1933-05-15								
USGS	10312100	1933-05-16								
USGS	10312100	1933-05-17								
USGS	10312100	1933-05-18								
USGS	10312100	1933-05-19								
USGS	10312100	1933-05-20								
USGS	10312100	1933-05-21								
USGS	10312100	1933-05-22								
USGS	10312100	1933-05-23								
USGS	10312100	1933-05-24								
USGS	10312100	1933-05-25								
USGS	10312100	1933-05-26								
USGS	10312100	1933-05-27								
USGS	10312100	1933-05-28								
USGS	10312100	1933-05-29								
USGS	10312100	1933-05-30								
USGS	10312100	1933-05-31	99500	A						
USGS	10312100	1933-06-01								
USGS	10312100	1933-06-02								
USGS	10312100	1933-06-03								
USGS	10312100	1933-06-04								
USGS	10312100	1933-06-05								
USGS	10312100	1933-06-06								
USGS	10312100	1933-06-07								
USGS	10312100	1933-06-08								
USGS	10312100	1933-06-09								
USGS	10312100	1933-06-10								
USGS	10312100	1933-06-11								
USGS	10312100	1933-06-12								
USGS	10312100	1933-06-13								
USGS	10312100	1933-06-14								
USGS	10312100	1933-06-15								
USGS	10312100	1933-06-16								
USGS	10312100	1933-06-17								
USGS	10312100	1933-06-18								
USGS	10312100	1933-06-19								
USGS	10312100	1933-06-20								
USGS	10312100	1933-06-21								
USGS	10312100	1933-06-22								
USGS	10312100	1933-06-23								
USGS	10312100	1933-06-24								
USGS	10312100	1933-06-25								
USGS	10312100	1933-06-26								
USGS	10312100	1933-06-27								
USGS	10312100	1933-06-28								
USGS	10312100	1933-06-29								
USGS	10312100	1933-06-30	116100	A						
USGS	10312100	1933-07-01								
USGS	10312100	1933-07-02								
USGS	10312100	1933-07-03								
USGS	10312100	1933-07-04								
USGS	10312100	1933-07-05								
USGS	10312100	1933-07-06								
USGS	10312100	1933-07-07								
USGS	10312100	1933-07-08								
USGS	10312100	1933-07-09								
USGS	10312100	1933-07-10								
USGS	10312100	1933-07-11								
USGS	10312100	1933-07-12								
USGS	10312100	1933-07-13								
USGS	10312100	1933-07-14								
USGS	10312100	1933-07-15								
USGS	10312100	1933-07-16								
USGS	10312100	1933-07-17								
USGS	10312100	1933-07-18								
USGS	10312100	1933-07-19								
USGS	10312100	1933-07-20								
USGS	10312100	1933-07-21								
USGS	10312100	1933-07-22								
USGS	10312100	1933-07-23								
USGS	10312100	1933-07-24								
USGS	10312100	1933-07-25								
USGS	10312100	1933-07-26								
USGS	10312100	1933-07-27								
USGS	10312100	1933-07-28								
USGS	10312100	1933-07-29								
USGS	10312100	1933-07-30								
USGS	10312100	1933-07-31	66040	A						
USGS	10312100	1933-08-01								
USGS	10312100	1933-08-02								
USGS	10312100	1933-08-03								
USGS	10312100	1933-08-04								
USGS	10312100	1933-08-05								
USGS	10312100	1933-08-06								
USGS	10312100	1933-08-07								
USGS	10312100	1933-08-08								
USGS	10312100	1933-08-09								
USGS	10312100	1933-08-10								
USGS	10312100	1933-08-11								
USGS	10312100	1933-08-12								
USGS	10312100	1933-08-13								
USGS	10312100	1933-08-14								
USGS	10312100	1933-08-15								
USGS	10312100	1933-08-16								
USGS	10312100	1933-08-17								
USGS	10312100	1933-08-18								
USGS	10312100	1933-08-19								
USGS	10312100	1933-08-20								
USGS	10312100	1933-08-21								
USGS	10312100	1933-08-22								
USGS	10312100	1933-08-23								
USGS	10312100	1933-08-24								
USGS	10312100	1933-08-25								
USGS	10312100	1933-08-26								
USGS	10312100	1933-08-27								
USGS	10312100	1933-08-28								
USGS	10312100	1933-08-29								
USGS	10312100	1933-08-30								
USGS	10312100	1933-08-31	29030	A						
USGS	10312100	1933-09-01								
USGS	10312100	1933-09-02								
USGS	10312100	1933-09-03								
USGS	10312100	1933-09-04								
USGS	10312100	1933-09-05								
USGS	10312100	1933-09-06								
USGS	10312100	1933-09-07								
USGS	10312100	1933-09-08								
USGS	10312100	1933-09-09								
USGS	10312100	1933-09-10								
USGS	10312100	1933-09-11								
USGS	10312100	1933-09-12								
USGS	10312100	1933-09-13								
USGS	10312100	1933-09-14								
USGS	10312100	1933-09-15								
USGS	10312100	1933-09-16								
USGS	10312100	1933-09-17								
USGS	10312100	1933-09-18								
USGS	10312100	1933-09-19								
USGS	10312100	1933-09-20								
USGS	10312100	1933-09-21								
USGS	10312100	1933-09-22								
USGS	10312100	1933-09-23								
USGS	10312100	1933-09-24								
USGS	10312100	1933-09-25								
USGS	10312100	1933-09-26								
USGS	10312100	1933-09-27								
USGS	10312100	1933-09-28								
USGS	10312100	1933-09-29								
USGS	10312100	1933-09-30	8450	A						
USGS	10312100	1933-10-01								
USGS	10312100	1933-10-02								
USGS	10312100	1933-10-03								
USGS	10312100	1933-10-04								
USGS	10312100	1933-10-05								
USGS	10312100	1933-10-06								
USGS	10312100	1933-10-07								
USGS	10312100	1933-10-08								
USGS	10312100	1933-10-09								
USGS	10312100	1933-10-10								
USGS	10312100	1933-10-11								
USGS	10312100	1933-10-12								
USGS	10312100	1933-10-13								
USGS	10312100	1933-10-14								
USGS	10312100	1933-10-15								
USGS	10312100	1933-10-16								
USGS	10312100	1933-10-17								
USGS	10312100	1933-10-18								
USGS	10312100	1933-10-19								
USGS	10312100	1933-10-20								
USGS	10312100	1933-10-21								
USGS	10312100	1933-10-22								
USGS	10312100	1933-10-23								
USGS	10312100	1933-10-24								
USGS	10312100	1933-10-25								
USGS	10312100	1933-10-26								
USGS	10312100	1933-10-27								
USGS	10312100	1933-10-28								
USGS	10312100	1933-10-29								
USGS	10312100	1933-10-30								
USGS	10312100	1933-10-31	4730	A						
USGS	10312100	1933-11-01								
USGS	10312100	1933-11-02								
USGS	10312100	1933-11-03								
USGS	10312100	1933-11-04								
USGS	10312100	1933-11-05								
USGS	10312100	1933-11-06								
USGS	10312100	1933-11-07								
USGS	10312100	1933-11-08								
USGS	10312100	1933-11-09								
USGS	10312100	1933-11-10								
USGS	10312100	1933-11-11								
USGS	10312100	1933-11-12								
USGS	10312100	1933-11-13								
USGS	10312100	1933-11-14								
USGS	10312100	1933-11-15								
